,level_0,src_id,station_na,station_fi,historic_c,station_la,station_lo,station_el,first_year,last_year,raster_id,geometry,slope_location,computed_height,difference_height,slope_steepness,abs_slope_steepness,dir_slope_steepness,location_steepest_slope,dir_steepest_slope_facing,dir_steepest_slope_facing_deg,log_abs_slope_steepness
11,11,105,TULLOCH BRIDGE,tulloch-bridge,inverness-shire,56.867,-4.708,249,1990,2020,4,POINT (-4.708 56.867),"['Valley', 'Slope', 'Slope', 'Slope']",244,5,5.05,5.05,ew,Valley,West,270,0.7032913781186614
12,12,110,LENTRAN,lentran,inverness-shire,57.459,-4.373,146,2009,2020,4,POINT (-4.373 57.459),"['Slope', 'Slope', 'Slope', 'Slope']",167,21,-29.89,29.89,nw-se,Slope,North-west,305,1.4755259150392808
13,13,111,DALWHINNIE NO 2,dalwhinnie-no-2,inverness-shire,56.94,-4.238,351,2000,2020,4,POINT (-4.238 56.94),"['Valley', 'Valley', 'Valley', 'Slope']",356,5,1.98,1.98,ew,Valley,West,270,0.2966651902615311
14,14,113,AVIEMORE,aviemore,inverness-shire,57.206,-3.828,228,1983,2020,4,POINT (-3.828 57.206),"['Slope', 'Slope', 'Slope', 'Valley']",224,4,11.74,11.74,nw-se,Slope,South-east,135,1.0696680969115957
15,15,114,DRUMNADROCHIT,drumnadrochit,inverness-shire,57.328,-4.486,53,2009,2020,4,POINT (-4.486 57.328),"['Slope', 'Slope', 'Slope', 'Slope']",49,4,12.45,12.45,nw-se,Slope,South-east,135,1.095169351431755
16,16,132,KINLOSS,kinloss,moray-in-grampian-region,57.645,-3.563,5,1957,2020,4,POINT (-3.563 57.645),"['Slope', 'Valley', 'Slope', 'Valley']",5,0,-1.12,1.12,nw-se,Slope,North-west,305,0.04921802267018165
17,17,137,LOSSIEMOUTH,lossiemouth,moray-in-grampian-region,57.711,-3.323,7,1989,2020,4,POINT (-3.323 57.711),"['Valley', 'Slope', 'Slope', 'Slope']",7,0,-0.45,0.45,ew,Valley,East,90,0.0001
18,18,148,BALMORAL,balmoral,aberdeenshire,57.037,-3.22,283,2013,2020,4,POINT (-3.22 57.037),"['Slope', 'Valley', 'Valley', 'Valley']",286,3,-10.59,10.59,ne-sw,Valley,North-east,45,1.024895960107485
19,19,150,ABOYNE NO 2,aboyne-no-2,aberdeenshire,57.076,-2.841,140,1990,2020,4,POINT (-2.841 57.076),"['Slope', 'Valley', 'Valley', 'Valley']",142,2,10.82,10.82,ne-sw,Valley,South-west,225,1.0342272607705507
20,20,159,FYVIE CASTLE,fyvie-castle,aberdeenshire,57.443,-2.39,55,1999,2020,4,POINT (-2.39 57.443),"['Slope', 'Valley', 'Valley', 'Ridge']",54,1,-10.93,10.93,nw-se,Valley,North-west,305,1.0386201619497029
21,21,160,CRAIBSTONE,craibstone,aberdeenshire,57.187,-2.215,102,2010,2020,4,POINT (-2.215 57.187),"['Slope', 'Valley', 'Valley', 'Slope']",102,0,-9.96,9.96,ne-sw,Slope,North-east,45,0.9982593384236987
22,22,161,DYCE,dyce,aberdeenshire,57.205,-2.205,65,1957,2020,4,POINT (-2.205 57.205),"['Slope', 'Valley', 'Valley', 'Valley']",69,4,-3.99,3.99,ne-sw,Valley,North-east,45,0.6009728956867483
23,23,177,INVERBERVIE NO 2,inverbervie-no-2,kincardineshire,56.852,-2.266,134,1992,2020,4,POINT (-2.266 56.852),"['Ridge', 'Ridge', 'Slope', 'Ridge']",128,6,15.14,15.14,ne-sw,Ridge,South-west,225,1.180125875164054
24,24,195,TYNDRUM NO 3,tyndrum-no-3,perthshire-in-central-region,56.419,-4.661,168,1999,2020,4,POINT (-4.661 56.419),"['Valley', 'Valley', 'Valley', 'Valley']",165,3,9.11,9.11,ne-sw,Valley,South-west,225,0.9595183769729982
25,25,212,STRATHALLAN AIRFIELD,strathallan-airfield,perthshire-in-tayside-region,56.326,-3.729,35,1990,2020,4,POINT (-3.729 56.326),"['Valley', 'Valley', 'Slope', 'Valley']",29,6,-4.33,4.33,ns,Valley,North,0,0.6364878963533654
26,26,235,LEUCHARS,leuchars,fife,56.377,-2.862,10,1921,2020,4,POINT (-2.862 56.377),"['Slope', 'Valley', 'Slope', 'Slope']",12,2,0.87,0.87,ns,Valley,South,180,0.0001
27,27,253,"EDINBURGH, ROYAL BOTANIC GARDEN NO 2",edinburgh-royal-botanic-garden-no-2,midlothian-in-lothian-region,55.967,-3.212,28,2010,2020,4,POINT (-3.212 55.967),"['Slope', 'Slope', 'Slope', 'Slope']",28,0,2.79,2.79,ns,Slope,South,180,0.44560420327359757
28,28,268,CHARTERHALL,charterhall,berwickshire,55.709,-2.385,112,1990,2020,4,POINT (-2.385 55.709),"['Slope', 'Slope', 'Slope', 'Slope']",114,2,6.82,6.82,nw-se,Slope,South-east,135,0.8337843746564789
29,29,289,KIELDER CASTLE,kielder-castle,northumberland,55.234,-2.58,201,2013,2020,4,POINT (-2.58 55.234),"['Slope', 'Valley', 'Valley', 'Valley']",199,2,10.1,10.1,ns,Valley,South,180,1.0043213737826426
30,30,310,"MORPETH, COCKLE PARK",morpeth-cockle-park,northumberland,55.213,-1.688,95,2014,2020,4,POINT (-1.688 55.213),"['Ridge', 'Ridge', 'Ridge', 'Ridge']",95,0,-6.31,6.31,ns,Ridge,North,0,0.8000293592441343
31,31,315,BOULMER,boulmer,northumberland,55.421,-1.601,23,1988,2020,4,POINT (-1.601 55.421),"['Slope', 'Slope', 'Slope', 'Slope']",23,0,1.9,1.9,nw-se,Slope,South-east,135,0.2787536009528289
32,32,326,DURHAM,durham,durham,54.768,-1.586,102,1997,2020,1,POINT (-1.586 54.768),"['Ridge', 'Slope', 'Slope', 'Ridge']",97,5,-6.03,6.03,ne-sw,Ridge,North-east,45,0.7803173121401513
33,33,339,BAINBRIDGE,bainbridge,north-yorkshire,54.308,-2.101,210,2010,2020,1,POINT (-2.101 54.308),"['Slope', 'Valley', 'Valley', 'Valley']",217,7,-11.11,11.11,nw-se,Valley,North-west,305,1.0457140589408676
34,34,16725,WAINFLEET NO 2,wainfleet-no-2,lincolnshire,53.088,0.271,3,1996,2020,0,POINT (0.271 53.088),"['Valley', 'Valley', 'Valley', 'Slope']",3,0,0.2,0.2,ew,Valley,West,270,0.0001
35,35,358,FYLINGDALES,fylingdales,north-yorkshire,54.359,-0.672,262,1984,2020,1,POINT (-0.672 54.359),"['Ridge', 'Ridge', 'Slope', 'Ridge']",260,2,-1.24,1.24,nw-se,Slope,North-west,305,0.09342168516223506
36,36,360,SCARBOROUGH,scarborough,north-yorkshire,54.273,-0.423,110,2010,2020,1,POINT (-0.423 54.273),"['Slope', 'Ridge', 'Ridge', 'Slope']",104,6,-6.37,6.37,ne-sw,Slope,North-east,45,0.8041394323353505
37,37,367,HIGH MOWTHORPE,high-mowthorpe,north-yorkshire,54.105,-0.643,175,2009,2020,1,POINT (-0.643 54.105),"['Ridge', 'Ridge', 'Slope', 'Ridge']",175,0,1.43,1.43,nw-se,Slope,South-east,135,0.1553360374650618
38,38,370,LECONFIELD,leconfield,humberside,53.875,-0.442,7,1992,2020,1,POINT (-0.442 53.875),"['Slope', 'Ridge', 'Valley', None]",10,3,1.02,1.02,nw-se,Valley,South-east,135,0.00860017176191757
39,39,373,BRIDLINGTON MRSC,bridlington-mrsc,humberside,54.094,-0.176,15,1994,2020,1,POINT (-0.176 54.094),"['Ridge', 'Slope', 'Slope', 'Valley']",16,1,8.1,8.1,nw-se,Slope,South-east,135,0.9084850188786497
40,40,381,SCAMPTON,scampton,lincolnshire,53.307,-0.548,57,1984,2020,1,POINT (-0.548 53.307),"['Slope', 'Slope', 'Slope', 'Ridge']",58,1,1.0,1.0,nw-se,Slope,South-east,135,0.0001
41,41,382,NORMANBY HALL,normanby-hall,humberside,53.637,-0.659,47,2010,2020,1,POINT (-0.659 53.637),"['Ridge', 'Slope', 'Ridge', 'Ridge']",48,1,3.85,3.85,ew,Ridge,West,270,0.5854607295085007
42,42,384,WADDINGTON,waddington,lincolnshire,53.175,-0.523,68,1949,2020,1,POINT (-0.523 53.175),"['Slope', 'Ridge', 'Ridge', 'Ridge']",67,1,-1.6,1.6,ne-sw,Ridge,North-east,45,0.2041199826559248
43,43,386,CRANWELL,cranwell,lincolnshire,53.031,-0.504,63,1930,2020,1,POINT (-0.504 53.031),"['Slope', 'Slope', 'Ridge', 'Slope']",67,4,1.6,1.6,nw-se,Ridge,South-east,135,0.2041199826559248
44,44,393,CONINGSBY,coningsby,lincolnshire,53.094,-0.173,6,1978,2020,1,POINT (-0.173 53.094),"['Valley', 'Slope', 'Ridge', 'Ridge']",8,2,-1.6,1.6,ew,Valley,East,90,0.2041199826559248
45,45,395,HOLBEACH NO 2,holbeach-no-2,lincolnshire,52.873,0.139,3,1990,2020,0,POINT (0.139 52.873),"['Ridge', 'Ridge', 'Slope', 'Flat']",4,1,-0.4,0.4,ew,Ridge,East,90,0.0001
46,46,409,MARHAM,marham,norfolk,52.651,0.566,21,1957,2020,0,POINT (0.566 52.651),"['Slope', 'Ridge', 'Ridge', 'Ridge']",21,0,-0.79,0.79,ns,Ridge,North,0,0.0001
47,47,413,SANTON DOWNHAM,santon-downham,suffolk,52.459,0.671,6,2009,2020,0,POINT (0.671 52.459),"['Valley', 'Valley', 'Valley', 'Valley']",8,2,-6.5,6.5,ns,Valley,North,0,0.8129133566428556
48,48,421,WEYBOURNE,weybourne,norfolk,52.949,1.122,21,1990,2020,0,POINT (1.122 52.949),"['Slope', 'Slope', 'Slope', 'Slope']",21,0,-7.37,7.37,ns,Slope,North,0,0.8674674878590515
49,49,24996,"HEREFORD, CREDENHILL",hereford-credenhill,hereford-and-worcester,52.08,-2.802,76,1999,2020,1,POINT (-2.802 52.08),"['Valley', 'Valley', 'Valley', 'Valley']",71,5,2.54,2.54,ns,Valley,South,180,0.40483371661993806
50,50,426,CROMER,cromer,norfolk,52.934,1.291,37,2009,2020,0,POINT (1.291 52.934),"['Ridge', 'Slope', 'Slope', 'Slope']",36,1,-11.11,11.11,ne-sw,Slope,North-east,45,1.0457140589408676
51,51,435,BROOMS BARN,brooms-barn,suffolk,52.261,0.566,75,2009,2020,0,POINT (0.566 52.261),"['Slope', 'Valley', 'Valley', 'Valley']",73,2,-3.53,3.53,ne-sw,Valley,North-east,45,0.5477747053878226
52,52,436,CAVENDISH,cavendish,suffolk,52.091,0.628,55,2010,2020,0,POINT (0.628 52.091),"['Slope', 'Slope', 'Valley', 'Slope']",56,1,4.88,4.88,nw-se,Valley,South-east,135,0.6884198220027106
53,53,440,WATTISHAM,wattisham,suffolk,52.124,0.957,89,1959,2020,0,POINT (0.957 52.124),"['Slope', 'Slope', 'Ridge', 'Slope']",85,4,-1.37,1.37,ew,Slope,East,90,0.1367205671564068
54,54,442,CHARSFIELD,charsfield,suffolk,52.163,1.28,49,2010,2020,0,POINT (1.28 52.163),"['Ridge', 'Ridge', 'Valley', 'Slope']",49,0,3.72,3.72,nw-se,Valley,South-east,135,0.5705429398818975
55,55,455,"CAMBRIDGE, NIAB",cambridge-niab,cambridgeshire,52.245,0.1,26,2009,2020,0,POINT (0.1 52.245),"['Slope', 'Slope', 'Slope', 'Ridge']",13,13,-1.18,1.18,ne-sw,Ridge,North-east,45,0.07188200730612536
56,56,456,MONKS WOOD,monks-wood,cambridgeshire,52.402,-0.237,41,2000,2020,1,POINT (-0.237 52.402),"['Ridge', 'Slope', 'Slope', 'Slope']",47,6,-4.92,4.92,nw-se,Slope,North-west,305,0.6919651027673603
57,57,458,WOBURN,woburn,bedfordshire,52.014,-0.596,89,2000,2020,1,POINT (-0.596 52.014),"['Slope', 'Ridge', 'Slope', 'Slope']",88,1,-8.38,8.38,nw-se,Slope,North-west,305,0.9232440186302765
58,58,461,BEDFORD,bedford,bedfordshire,52.227,-0.465,85,1980,2020,1,POINT (-0.465 52.227),"['Slope', 'Slope', 'Slope', 'Slope']",84,1,1.37,1.37,nw-se,Slope,South-east,135,0.1367205671564068
59,59,16851,MORECAMBE NO 2,morecambe-no-2,lancashire,54.076,-2.86,7,2011,2020,1,POINT (-2.86 54.076),"['Slope', 'Ridge', 'Ridge', 'Ridge']",8,1,-3.07,3.07,ns,Ridge,North,0,0.48713837547718647
60,60,471,ROTHAMSTED,rothamsted,hertfordshire,51.807,-0.36,128,1999,2020,1,POINT (-0.36 51.807),"['Slope', 'Ridge', 'Valley', 'Ridge']",129,1,-3.3,3.3,ns,Ridge,North,0,0.5185139398778874
61,61,481,HIGH BEACH,high-beach,essex,51.664,0.041,110,2013,2020,0,POINT (0.041 51.664),"['Ridge', 'Ridge', 'Ridge', 'Slope']",118,8,1.74,1.74,ew,Ridge,West,270,0.24054924828259971
62,62,487,WRITTLE,writtle,essex,51.734,0.429,32,2009,2020,0,POINT (0.429 51.734),"['Slope', 'Slope', 'Slope', 'Valley']",33,1,-3.29,3.29,ne-sw,Valley,North-east,45,0.5171958979499743
63,63,498,"SHOEBURYNESS, LANDWICK",shoeburyness-landwick,essex,51.555,0.827,2,1981,2020,0,POINT (0.827 51.555),"['Valley', 'Ridge', 'Slope', 'Slope']",0,2,-0.39,0.39,ns,Ridge,North,0,0.0001
64,64,513,"BINGLEY, NO 2",bingley-no-2,west-yorkshire,53.811,-1.867,262,1994,2020,1,POINT (-1.867 53.811),"['Valley', 'Slope', 'Ridge', 'Slope']",264,2,-7.11,7.11,ne-sw,Slope,North-east,45,0.8518696007297664
65,65,516,BRADFORD,bradford,west-yorkshire,53.814,-1.774,134,2010,2020,1,POINT (-1.774 53.814),"['Slope', 'Slope', 'Slope', 'Ridge']",142,8,-14.63,14.63,ne-sw,Ridge,North-east,45,1.165244326125311
66,66,525,SHEFFIELD,sheffield,south-yorkshire,53.381,-1.491,131,2008,2020,1,POINT (-1.491 53.381),"['Slope', 'Ridge', 'Slope', 'Ridge']",136,5,9.45,9.45,nw-se,Slope,South-east,135,0.9754318085092629
67,67,529,RYHILL,ryhill,west-yorkshire,53.628,-1.394,78,2010,2020,1,POINT (-1.394 53.628),"['Ridge', 'Slope', 'Slope', 'Slope']",78,0,3.04,3.04,ew,Ridge,West,270,0.48287358360875376
68,68,534,BRAMHAM,bramham,west-yorkshire,53.869,-1.319,54,2001,2020,1,POINT (-1.319 53.869),"['Slope', 'Valley', 'Valley', 'Valley']",54,0,0.81,0.81,ew,Slope,West,270,0.0001
69,69,542,COTON-IN-THE-ELMS,coton-in-the-elms,derbyshire,52.737,-1.641,85,2010,2020,1,POINT (-1.641 52.737),"['Ridge', 'Valley', 'Valley', 'Slope']",86,1,1.59,1.59,ne-sw,Slope,South-west,225,0.2013971243204515
70,70,554,SUTTON BONINGTON,sutton-bonington,nottinghamshire,52.836,-1.251,43,2000,2020,1,POINT (-1.251 52.836),"['Slope', 'Slope', 'Slope', 'Slope']",43,0,-1.99,1.99,ns,Slope,North,0,0.29885307640970665
71,71,556,"NOTTINGHAM, WATNALL",nottingham-watnall,nottinghamshire,53.006,-1.251,117,1957,2020,1,POINT (-1.251 53.006),"['Slope', 'Slope', 'Slope', 'Slope']",119,2,3.39,3.39,nw-se,Slope,South-east,135,0.5301996982030822
72,72,583,WITTERING,wittering,cambridgeshire,52.612,-0.468,74,1957,2020,1,POINT (-0.468 52.612),"['Slope', 'Ridge', 'Ridge', 'Slope']",76,2,1.78,1.78,nw-se,Ridge,South-east,135,0.250420002308894
73,73,595,CHURCH LAWFORD,church-lawford,warwickshire,52.359,-1.331,107,1990,2020,1,POINT (-1.331 52.359),"['Slope', 'Ridge', 'Slope', 'Slope']",108,1,1.18,1.18,nw-se,Slope,South-east,135,0.07188200730612536
74,74,596,WELLESBOURNE,wellesbourne,warwickshire,52.206,-1.605,47,2011,2020,1,POINT (-1.605 52.206),"['Slope', 'Slope', 'Slope', 'Slope']",46,1,-0.59,0.59,ns,Slope,North,0,0.0001
75,75,605,BRIZE NORTON,brize-norton,oxfordshire,51.758,-1.578,82,1968,2020,1,POINT (-1.578 51.758),"['Slope', 'Slope', 'Slope', 'Ridge']",85,3,2.13,2.13,nw-se,Slope,South-east,135,0.3283796034387377
76,76,607,SOUTH NEWINGTON,south-newington,oxfordshire,51.998,-1.406,105,2011,2020,1,POINT (-1.406 51.998),"['Ridge', 'Ridge', 'Slope', 'Ridge']",113,8,1.56,1.56,ew,Ridge,West,270,0.1931245983544616
77,77,613,BENSON,benson,oxfordshire,51.62,-1.099,57,1974,2020,1,POINT (-1.099 51.62),"['Slope', 'Valley', 'Valley', 'Slope']",55,2,1.93,1.93,ns,Valley,South,180,0.28555730900777376
78,78,622,KEELE,keele,staffordshire,52.999,-2.27,179,2006,2020,1,POINT (-2.27 52.999),"['Ridge', 'Valley', 'Ridge', 'Slope']",175,4,8.57,8.57,ne-sw,Slope,South-west,225,0.9329808219231982
79,79,634,PENNERLEY,pennerley,shropshire,52.59,-2.95,357,2010,2020,1,POINT (-2.95 52.59),"['Valley', 'Ridge', 'Slope', 'Ridge']",351,6,-25.68,25.68,ns,Ridge,North,0,1.4095950193968156
80,80,643,SHAWBURY,shawbury,shropshire,52.795,-2.665,72,1957,2020,1,POINT (-2.665 52.795),"['Slope', 'Slope', 'Slope', 'Slope']",70,2,0.99,0.99,ns,Slope,South,180,0.0001
81,81,651,NEWPORT (SALOP),newport-salop,shropshire,52.778,-2.428,66,2010,2020,1,POINT (-2.428 52.778),"['Slope', 'Ridge', 'Slope', 'Ridge']",66,0,-3.17,3.17,nw-se,Slope,North-west,305,0.5010592622177514
82,82,657,PERSHORE,pershore,hereford-and-worcester,52.148,-2.041,35,1957,2020,1,POINT (-2.041 52.148),"['Ridge', 'Slope', 'Slope', 'Slope']",34,1,-1.96,1.96,ns,Slope,North,0,0.292256071356476
83,83,658,PERSHORE COLLEGE,pershore-college,hereford-and-worcester,52.1,-2.06,37,1999,2020,1,POINT (-2.06 52.1),"['Slope', 'Ridge', 'Slope', 'Ridge']",38,1,2.73,2.73,ew,Slope,West,270,0.436162647040756
84,84,660,ASTWOOD BANK,astwood-bank,hereford-and-worcester,52.248,-1.935,137,2010,2020,1,POINT (-1.935 52.248),"['Ridge', 'Ridge', 'Slope', 'Ridge']",137,0,2.94,2.94,ns,Ridge,South,180,0.46834733041215726
85,85,669,SHOBDON AIRFIELD,shobdon-airfield,hereford-and-worcester,52.243,-2.886,99,1992,2020,1,POINT (-2.886 52.243),"['Slope', 'Slope', 'Valley', 'Slope']",97,2,7.25,7.25,nw-se,Valley,South-east,135,0.8603380065709937
86,86,671,ROSS-ON-WYE,ross-on-wye,hereford-and-worcester,51.911,-2.586,67,1930,2020,1,POINT (-2.586 51.911),"['Ridge', 'Slope', 'Valley', 'Valley']",68,1,-4.67,4.67,nw-se,Valley,North-west,305,0.6693168805661122
87,87,691,WESTONBIRT,westonbirt,gloucestershire,51.607,-2.221,135,2009,2020,1,POINT (-2.221 51.607),"['Slope', 'Ridge', 'Slope', 'Ridge']",126,9,1.35,1.35,ne-sw,Ridge,South-west,225,0.13033376849500614
88,88,692,LITTLE RISSINGTON,little-rissington,gloucestershire,51.861,-1.693,210,1957,2020,1,POINT (-1.693 51.861),"['Ridge', 'Slope', 'Slope', 'Ridge']",212,2,3.69,3.69,ns,Slope,South,180,0.5670263661590603
89,89,697,"LONDON, ST JAMES'S PARK",london-st-jamess-park,greater-london,51.505,-0.131,5,1997,2020,1,POINT (-0.131 51.505),"['Valley', 'Slope', 'Slope', 'Valley']",12,7,2.7,2.7,ne-sw,Valley,South-west,225,0.43136376415898736
90,90,708,HEATHROW,heathrow,greater-london,51.479,-0.451,25,1949,2020,1,POINT (-0.451 51.479),"['Ridge', 'Slope', 'Slope', 'Valley']",30,5,0.39,0.39,nw-se,Slope,South-east,135,0.0001
91,91,709,NORTHOLT,northolt,greater-london,51.549,-0.417,33,1995,2020,1,POINT (-0.417 51.549),"['Ridge', 'Valley', 'Valley', 'Slope']",32,1,-1.54,1.54,ne-sw,Slope,North-east,45,0.18752072083646307
92,92,719,WISLEY,wisley,surrey,51.311,-0.476,38,2000,2020,1,POINT (-0.476 51.311),"['Ridge', 'Slope', 'Ridge', 'Slope']",37,1,-3.26,3.26,nw-se,Ridge,North-west,305,0.5132176000679389
93,93,723,KEW GARDENS,kew-gardens,greater-london,51.482,-0.294,6,2007,2020,1,POINT (-0.294 51.482),"['Slope', 'Ridge', 'Slope', 'Valley']",9,3,1.35,1.35,ew,Slope,West,270,0.13033376849500614
94,94,726,KENLEY AIRFIELD,kenley-airfield,greater-london,51.304,-0.092,170,1991,2020,1,POINT (-0.092 51.304),"['Ridge', 'Valley', 'Slope', 'Ridge']",169,1,-2.11,2.11,ne-sw,Ridge,North-east,45,0.3242824552976926
95,95,742,GOUDHURST,goudhurst,kent,51.077,0.46,85,2009,2020,0,POINT (0.46 51.077),"['Ridge', 'Slope', 'Valley', 'Valley']",91,6,-7.07,7.07,nw-se,Valley,North-west,305,0.8494194137968994
96,96,744,EAST MALLING,east-malling,kent,51.288,0.448,33,1997,2020,0,POINT (0.448 51.288),"['Slope', 'Slope', 'Valley', 'Slope']",31,2,-5.95,5.95,ne-sw,Slope,North-east,45,0.7745169657285496
97,97,775,MANSTON,manston,kent,51.347,1.335,49,1961,2020,0,POINT (1.335 51.347),"['Slope', 'Ridge', 'Ridge', 'Ridge']",50,1,-2.11,2.11,nw-se,Ridge,North-west,305,0.3242824552976926
98,98,779,THORNEY ISLAND,thorney-island,west-sussex,50.815,-0.922,4,1958,2020,1,POINT (-0.922 50.815),"['Slope', 'Ridge', None, 'Valley']",4,0,0.76,0.76,ne-sw,Valley,South-west,225,0.0001
99,99,795,SHOREHAM AIRPORT,shoreham-airport,west-sussex,50.836,-0.294,2,1998,2020,1,POINT (-0.294 50.836),"['Valley', 'Ridge', 'Valley', 'Slope']",0,2,0.38,0.38,nw-se,Valley,South-east,135,0.0001
100,100,811,"HERSTMONCEUX, WEST END",herstmonceux-west-end,east-sussex,50.891,0.317,52,1992,2020,0,POINT (0.317 50.891),"['Slope', 'Ridge', 'Ridge', 'Slope']",53,1,3.8,3.8,ns,Ridge,South,180,0.5797835966168101
101,101,830,"READING UNIVERSITY, WHITEKNIGHTS",reading-university-whiteknights,berkshire,51.441,-0.938,66,2012,2020,1,POINT (-0.938 51.441),"['Slope', 'Slope', 'Ridge', 'Slope']",62,4,-2.89,2.89,ns,Slope,North,0,0.4608978427565479
102,102,842,HURN,hurn,dorset,50.779,-1.836,10,1957,2020,1,POINT (-1.836 50.779),"['Slope', 'Ridge', 'Valley', 'Ridge']",12,2,0.38,0.38,ns,Ridge,South,180,0.0001
103,103,847,MIDDLE WALLOP,middle-wallop,hampshire,51.15,-1.57,90,1989,2020,1,POINT (-1.57 51.15),"['Ridge', 'Slope', 'Ridge', 'Slope']",90,0,2.1,2.1,nw-se,Ridge,South-east,135,0.3222192947339193
104,104,855,OTTERBOURNE W WKS,otterbourne-w-wks,hampshire,51.009,-1.335,34,2010,2020,1,POINT (-1.335 51.009),"['Ridge', 'Slope', 'Slope', 'Slope']",35,1,6.1,6.1,ns,Slope,South,180,0.785329835010767
105,105,862,ODIHAM,odiham,hampshire,51.239,-0.945,118,1993,2020,1,POINT (-0.945 51.239),"['Ridge', 'Slope', 'Valley', 'Ridge']",119,1,-2.3,2.3,nw-se,Valley,North-west,305,0.36172783601759284
106,106,868,ALICE HOLT LODGE,alice-holt-lodge,hampshire,51.178,-0.85,115,2009,2020,1,POINT (-0.85 51.178),"['Slope', 'Valley', 'Ridge', 'Slope']",117,2,2.3,2.3,ew,Slope,West,270,0.36172783601759284
107,107,869,SOUTH FARNBOROUGH,south-farnborough,hampshire,51.28,-0.773,65,1957,2020,1,POINT (-0.773 51.28),"['Slope', 'Valley', 'Slope', 'Valley']",64,1,-0.58,0.58,ne-sw,Valley,North-east,45,0.0001
108,108,876,WIGHT: ST CATHERINES POINT,wight-st-catherines-point,isle-of-wight,50.576,-1.297,20,1982,2020,1,POINT (-1.297 50.576),"['Ridge', 'Slope', 'Slope', 'Slope']",21,1,28.57,28.57,ns,Slope,South,180,1.455910240382743
109,109,886,LYNEHAM,lyneham,wiltshire,51.503,-1.992,145,1957,2020,1,POINT (-1.992 51.503),"['Slope', 'Ridge', 'Ridge', 'Ridge']",143,2,4.63,4.63,ne-sw,Ridge,South-west,225,0.6655809910179531
110,110,888,LARKHILL,larkhill,wiltshire,51.202,-1.806,132,1995,2020,1,POINT (-1.806 51.202),"['Slope', 'Slope', 'Ridge', 'Slope']",131,1,1.92,1.92,nw-se,Ridge,South-east,135,0.28330122870354957
111,111,889,BOSCOMBE DOWN,boscombe-down,wiltshire,51.162,-1.755,126,1957,2020,1,POINT (-1.755 51.162),"['Ridge', 'Slope', 'Slope', 'Ridge']",126,0,2.87,2.87,ne-sw,Ridge,South-west,225,0.4578818967339923
